InicioUtcMs,FinUtcMsExclusivo,Open,High,Low,Close,Volume,MinutosEsperados,MinutosRecibidos,EsParcial
1734307200000,1734336000000,104463.99000000,106648.00000000,104259.48000000,104992.79000000,11887.12090600,480,480,False
1734336000000,1734364800000,104992.79000000,106499.99000000,103333.00000000,106332.01000000,13261.56947000,480,480,False
1734364800000,1734393600000,106332.00000000,107793.07000000,105480.02000000,106058.66000000,16153.71236400,480,480,False
1734393600000,1734422400000,106058.65000000,107143.29000000,105657.34000000,106805.75000000,6820.70350000,480,480,False
1734422400000,1734451200000,106805.75000000,108353.00000000,105725.99000000,106478.47000000,12562.12829600,480,480,False
1734451200000,1734480000000,106478.48000000,107633.00000000,105321.49000000,106133.74000000,9682.10467000,480,480,False
1734480000000,1734508800000,106133.74000000,106524.98000000,103137.82000000,104250.75000000,13041.57637000,480,480,False
1734508800000,1734537600000,104250.75000000,105350.00000000,103650.00000000,104428.54000000,10170.50831000,480,480,False
1734537600000,1734566400000,104428.54000000,104999.98000000,100000.00000000,100204.01000000,27095.91287000,480,480,False
1734566400000,1734595200000,100204.01000000,101727.28000000,98802.00000000,101656.57000000,14210.22543000,480,480,False
1734595200000,1734624000000,101656.57000000,102800.11000000,99500.00000000,100679.86000000,14571.67413000,480,480,False
1734624000000,1734652800000,100679.86000000,101200.00000000,95700.00000000,97461.86000000,26365.49844000,480,480,False
1734652800000,1734681600000,97461.86000000,98233.00000000,96000.00000000,97832.53000000,15583.42748000,480,480,False
1734681600000,1734710400000,97832.52000000,97864.91000000,92232.54000000,96991.62000000,35352.49891000,480,480,False
1734710400000,1734739200000,96991.63000000,97816.44000000,95393.84000000,97805.44000000,11948.20931000,480,480,False
1734739200000,1734768000000,97805.44000000,99540.61000000,97188.09000000,99040.00000000,8346.61871000,480,480,False
1734768000000,1734796800000,99040.00000000,99187.95000000,96398.39000000,97527.97000000,9364.22434000,480,480,False
1734796800000,1734825600000,97527.96000000,98057.51000000,96539.91000000,97291.99000000,5772.69838000,480,480,False
1734825600000,1734854400000,97292.00000000,97448.08000000,95890.28000000,96210.24000000,4829.94421000,480,480,False
1734854400000,1734883200000,96210.25000000,97351.57000000,95109.13000000,95377.72000000,6629.89554000,480,480,False
1734883200000,1734912000000,95377.71000000,96444.45000000,94250.35000000,95186.27000000,7893.99061000,480,480,False
1734912000000,1734940800000,95186.28000000,96509.98000000,93700.42000000,95404.01000000,9947.57720000,480,480,False
1734940800000,1734969600000,95404.01000000,96538.92000000,93107.52000000,93250.37000000,11337.84270000,480,480,False
1734969600000,1734998400000,93250.38000000,95509.09000000,92520.00000000,94881.47000000,11525.34713000,480,480,False
1734998400000,1735027200000,94881.47000000,94881.47000000,93569.02000000,94233.19000000,5135.31698000,480,480,False
1735027200000,1735056000000,94233.20000000,98300.00000000,93840.00000000,98300.00000000,8906.46540000,480,480,False
1735056000000,1735084800000,98299.99000000,99487.99000000,97250.00000000,98663.58000000,9632.44250000,480,480,False
1735084800000,1735113600000,98663.58000000,98878.44000000,97725.27000000,98084.33000000,3801.66432000,480,480,False
1735113600000,1735142400000,98084.33000000,99349.31000000,97632.02000000,98519.98000000,5869.72192000,480,480,False
1735142400000,1735171200000,98519.99000000,99569.15000000,98134.40000000,99429.60000000,4802.77886000,480,480,False
1735171200000,1735200000000,99429.61000000,99963.70000000,97711.17000000,97719.99000000,5877.96815000,480,480,False
1735200000000,1735228800000,97719.99000000,97772.13000000,95199.14000000,96042.88000000,10323.82600000,480,480,False
1735228800000,1735257600000,96042.89000000,96621.95000000,95302.00000000,95791.60000000,4990.57312000,480,480,False
1735257600000,1735286400000,95791.60000000,96604.24000000,94646.03000000,95104.76000000,7535.77312000,480,480,False
1735286400000,1735315200000,95104.76000000,97544.58000000,94011.11000000,94573.75000000,11389.24193000,480,480,False
1735315200000,1735344000000,94573.75000000,94996.16000000,93500.01000000,94299.03000000,7576.24924000,480,480,False
1735344000000,1735372800000,94299.03000000,94800.00000000,94135.66000000,94381.99000000,2312.71008000,480,480,False
1735372800000,1735401600000,94381.98000000,95340.36000000,94312.67000000,94447.29000000,3076.82057000,480,480,False
1735401600000,1735430400000,94447.28000000,95733.99000000,94389.45000000,95300.00000000,2996.36225000,480,480,False
1735430400000,1735459200000,95300.00000000,95340.00000000,94808.00000000,95272.04000000,1929.04250000,480,480,False
1735459200000,1735488000000,95272.05000000,95315.50000000,94010.00000000,94511.12000000,3669.71708000,480,480,False
1735488000000,1735516800000,94511.11000000,94578.89000000,93009.52000000,93738.20000000,7977.24620000,480,480,False
1735516800000,1735545600000,93738.19000000,94274.29000000,93240.03000000,93731.65000000,5338.61265000,480,480,False
1735545600000,1735574400000,93731.66000000,94277.23000000,91530.45000000,92130.21000000,10979.86519000,480,480,False
1735574400000,1735603200000,92130.21000000,95024.50000000,91800.00000000,92792.05000000,11300.94466000,480,480,False
1735603200000,1735632000000,92792.05000000,93040.10000000,92033.73000000,92860.75000000,4584.03957000,480,480,False
1735632000000,1735660800000,92860.75000000,96250.00000000,92842.88000000,95412.00000000,9650.82074000,480,480,False
1735660800000,1735689600000,95412.00000000,95590.52000000,93189.59000000,93576.00000000,5377.17358000,480,480,False
1735689600000,1735718400000,93576.00000000,94509.42000000,93489.03000000,93684.10000000,2799.15966000,480,480,False
1735718400000,1735747200000,93684.11000000,94500.00000000,92888.00000000,94432.94000000,3945.19455000,480,480,False
1735747200000,1735776000000,94432.94000000,95151.15000000,93760.93000000,94591.79000000,3628.97192000,480,480,False
